player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
abreujo02,First Baseman,1,459,1,CHW,NA,DET,"L,3-6",CG,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,4,0.47,0.01,0.28,10,12.5,1B,2017-04-04,0
abreujo02,First Baseman,2,460,2,CHW,NA,DET,"W,11-2",CG,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.444,0.444,0.556,1,4,0.73,-0.046,-0.58,8,9.5,1B,2017-04-06,2
abreujo02,First Baseman,3,461,3,CHW,NA,MIN,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.385,0.385,0.462,0.846,4,1.21,-0.016,0.23,5,6.5,1B,2017-04-07,1
abreujo02,First Baseman,4,462,4,CHW,NA,MIN,"W,6-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.294,0.294,0.353,0.647,4,0.43,-0.044,-0.87,0,0,1B,2017-04-08,1
abreujo02,First Baseman,5,463,5,CHW,NA,MIN,"L,1-4",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.333,0.35,0.683,3,1.11,0.02,0.1,5,6,1B,2017-04-09,1
abreujo02,First Baseman,6,464,6,CHW,@,CLE,"L,1-2",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.28,0.292,0.572,4,1.24,-0.131,-0.84,0,0,1B,2017-04-11,2
abreujo02,First Baseman,7,465,7,CHW,@,CLE,"W,2-1",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.214,0.241,0.25,0.491,4,0.69,-0.077,-0.97,0,0,1B,2017-04-12,1
abreujo02,First Baseman,8,466,8,CHW,@,CLE,"W,10-4",CG,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.25,0.294,0.281,0.575,3,0.5,0.004,0.68,14,18.9,1B,2017-04-13,1
abreujo02,First Baseman,9,467,9,CHW,@,MIN,"W,2-1",CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.222,0.263,0.25,0.513,3,1.49,-0.081,-0.76,2,3.5,1B,2017-04-14,1
abreujo02,First Baseman,10,468,10,CHW,@,MIN,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.244,0.231,0.475,3,0.54,-0.045,-0.82,0,0,DH,2017-04-15,1
abreujo02,First Baseman,11,469,11,CHW,@,MIN,"W,3-1",CG(10),5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.186,0.239,0.209,0.448,3,1.74,-0.201,-0.92,4,6.2,1B,2017-04-16,1
abreujo02,First Baseman,12,470,12,CHW,@,NYY,"L,4-7",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.22,0.191,0.411,4,0.91,-0.127,-2.05,0,0,1B,2017-04-17,1
abreujo02,First Baseman,13,471,13,CHW,@,NYY,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.157,0.204,0.176,0.38,4,0.81,-0.093,-1.09,0,0,DH,2017-04-18,1
abreujo02,First Baseman,14,472,14,CHW,@,NYY,"L,1-9",CG,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.255,0.496,4,0.52,0.12,1.65,15,18.5,1B,2017-04-19,1
abreujo02,First Baseman,15,473,15,CHW,NA,CLE,"L,0-3",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.19,0.23,0.241,0.471,3,0.81,-0.065,-0.63,0,0,1B,2017-04-21,2
abreujo02,First Baseman,16,474,16,CHW,NA,CLE,"L,0-7",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.183,0.234,0.233,0.468,4,0.65,0.017,-0.08,2,3,DH,2017-04-22,1
abreujo02,First Baseman,17,475,17,CHW,NA,CLE,"W,6-2",CG,5,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.203,0.261,0.25,0.511,4,0.48,0.149,2.52,12,15.4,1B,2017-04-23,1
abreujo02,First Baseman,18,476,18,CHW,NA,KCR,"W,12-1",CG,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0.221,0.284,0.265,0.548,4,0.56,0.112,0.38,12,15.7,1B,2017-04-24,1
abreujo02,First Baseman,19,477,19,CHW,NA,KCR,"W,10-5",CG,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.233,0.291,0.274,0.565,3,0.51,0.085,0.34,8,9.2,1B,2017-04-25,1
abreujo02,First Baseman,20,478,20,CHW,NA,KCR,"W,5-2",GS-5,2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.253,0.309,0.32,0.629,4,0.96,0.139,1.58,14,18.7,1B,2017-04-26,1
abreujo02,First Baseman,21,479,22 (1),CHW,@,DET,"W,6-4",GS-10,5,3,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.269,0.337,0.41,0.747,4,0.66,0.267,2.36,32,43.4,1B,2017-04-29,3
abreujo02,First Baseman,22,480,23,CHW,@,DET,"L,3-7",CG,4,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.28,0.344,0.439,0.783,4,1.14,0.079,0.56,13,15.5,1B,2017-04-30,1
abreujo02,First Baseman,23,481,24,CHW,@,KCR,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.267,0.33,0.419,0.748,4,0.88,-0.092,-1,0,0,1B,2017-05-01,1
abreujo02,First Baseman,24,482,25,CHW,@,KCR,"W,6-0",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,0.323,0.407,0.73,4,0.64,-0.057,-0.99,5,6.2,1B,2017-05-02,1
abreujo02,First Baseman,25,483,26,CHW,@,KCR,"L,1-6",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.263,0.32,0.432,0.752,4,1.17,-0.123,-0.02,14,18.7,1B,2017-05-03,1
abreujo02,First Baseman,26,484,27,CHW,@,KCR,"W,8-3",CG,5,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0.27,0.324,0.47,0.794,3,0.37,0.16,2.21,23,31.4,1B,2017-05-04,1
