player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,RE24,DFS(DK),DFS(FD),Pos,game_date,days_between_games
abreujo02,First Baseman,1,459,1,CHW,NA,DET,"L,3-6",CG,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,4,0.47,0.01,0.28,10,12.5,1B,2017-04-04,0
abreujo02,First Baseman,2,460,2,CHW,NA,DET,"W,11-2",CG,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.444,0.444,0.556,1,4,0.73,-0.045,-0.57,8,9.5,1B,2017-04-06,2
abreujo02,First Baseman,3,461,3,CHW,NA,MIN,"L,1-3",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.385,0.385,0.462,0.846,4,1.21,-0.015,0.23,5,6.5,1B,2017-04-07,1
abreujo02,First Baseman,4,462,4,CHW,NA,MIN,"W,6-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.294,0.294,0.353,0.647,4,0.43,-0.044,-0.86,0,0,1B,2017-04-08,1
abreujo02,First Baseman,5,463,5,CHW,NA,MIN,"L,1-4",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.333,0.35,0.683,3,1.11,0.02,0.1,5,6,1B,2017-04-09,1
abreujo02,First Baseman,6,464,6,CHW,@,CLE,"L,1-2",CG(10),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.28,0.292,0.572,4,1.24,-0.13,-0.83,0,0,1B,2017-04-11,2
abreujo02,First Baseman,7,465,7,CHW,@,CLE,"W,2-1",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.214,0.241,0.25,0.491,4,0.69,-0.076,-0.96,0,0,1B,2017-04-12,1
abreujo02,First Baseman,8,466,8,CHW,@,CLE,"W,10-4",CG,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.25,0.294,0.281,0.575,3,0.5,0.004,0.68,14,18.9,1B,2017-04-13,1
abreujo02,First Baseman,9,467,9,CHW,@,MIN,"W,2-1",CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0.222,0.263,0.25,0.513,3,1.5,-0.08,-0.75,2,3.5,1B,2017-04-14,1
abreujo02,First Baseman,10,468,10,CHW,@,MIN,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.244,0.231,0.475,3,0.53,-0.045,-0.81,0,0,DH,2017-04-15,1
