player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
abadfe01,Pitcher,1,316,8,BOS,NA,BAL,"L,5-12",6-7,NA,99,1,2,1,1,0,0,0,0,9,4,17,10,4,0,3,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0.29,0.009,0.15,-0.95,0,6t --- 0 out d4,7t 1-- 0 out d4,2017-04-12,0
abadfe01,Pitcher,2,317,10,BOS,NA,TBR,"L,5-10",8-8,NA,1,1,1,0,0,1,0,0,0,4.5,5,22,12,2,3,4,0,0,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.01,0.001,0.55,1.05,3,8t --- 0 out d8,8t 3 out d8,2017-04-14,2
abadfe01,Pitcher,3,318,14,BOS,@,TOR,"W,8-7",8-8,NA,3,0.2,1,0,0,0,0,0,0,3.38,3,12,7,4,0,2,1,0,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.62,0.016,0.16,0.9,2,8b --- 0 out a4,8b --3 2 out a4,2017-04-18,4
abadfe01,Pitcher,4,319,17,BOS,@,BAL,"L,0-2",8-GF(8),NA,2,0.2,0,0,0,0,0,0,0,2.7,2,4,2,0,0,0,2,1,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.28,0.015,0.54,1.5,2,8b 1-- 1 out d2,8b end d 2,2017-04-21,3
abadfe01,Pitcher,5,320,19,BOS,@,BAL,"W,6-2",9-9,NA,1,0.2,3,1,1,0,0,0,0,4.5,5,17,11,2,0,3,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.24,-0.007,-0.93,-2.3,-1,9b --- 0 out a5,9b 12- 2 out a4,2017-04-23,2
abadfe01,Pitcher,6,321,22,BOS,NA,CHC,"W,5-4",8-8,H(1),4,0.2,0,0,0,0,2,0,0,3.86,2,12,7,0,3,0,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,4.3,0.214,0.96,5.5,8,8t 12- 1 out a1,8t 3 out a1,2017-04-28,5
abadfe01,Pitcher,7,322,23,BOS,NA,CHC,"L,4-7",9-GF,NA,0,0.2,1,1,1,0,1,1,0,5.06,3,13,8,3,1,0,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.23,-0.043,-0.71,0.9,2,9t --- 1 out d2,9t end d 3,2017-04-29,1
abadfe01,Pitcher,8,323,25,BOS,NA,BAL,"L,2-5",8-8,NA,1,0.2,0,0,0,0,0,0,0,4.5,2,6,3,1,0,0,2,1,0,0,NA,2,1,0,0,0,1,0,0,0,0,1,0,0.19,-0.001,0.46,1.5,2,8t -23 1 out d4,8t 3 out d5,2017-05-01,2
abadfe01,Pitcher,9,324,28,BOS,NA,BAL,"L,3-8",9-GF,NA,2,1,0,0,0,0,1,0,0,3.86,3,16,10,3,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.55,4.25,6,9t --- 0 out d5,9t end d 5,2017-05-04,3
abadfe01,Pitcher,10,325,30,BOS,@,MIN,"W,11-1",9-GF,NA,1,1,0,0,0,0,0,0,0,3.38,3,16,10,3,2,0,3,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.52,2.25,3,9b --- 0 out a10,9b end a10,2017-05-06,2
abadfe01,Pitcher,11,326,32,BOS,@,MIL,"L,7-11",5-5,NA,2,1,0,0,0,0,0,0,0,3,3,10,6,2,0,1,2,0,2,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.44,0.034,0.53,2.25,3,5b --- 0 out d2,5b 3 out d2,2017-05-09,3
abadfe01,Pitcher,12,327,33,BOS,@,MIL,"L,4-7",6-6,NA,0,0.2,1,0,0,0,1,0,0,2.79,3,19,12,4,0,1,1,1,0,0,NA,1,1,1,0,0,3,0,0,0,0,0,0,0.27,-0.017,-0.45,2.9,5,6b 1-- 1 out d4,6b 3 out d5,2017-05-10,1
abadfe01,Pitcher,13,328,37,BOS,NA,TBR,"L,2-11",6-6,NA,3,0.2,1,0,0,0,1,0,0,2.61,3,16,11,1,3,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.02,0.019,0.21,2.9,5,6t --- 0 out d1,6t -2- 2 out d1,2017-05-14,4
abadfe01,Pitcher,14,329,39,BOS,@,STL,"W,5-4",11-12,W(1-0),2,2,0,0,0,1,1,0,0,2.19,6,32,18,6,1,1,3,0,1,0,NA,0,0,0,1,0,5,0,0,0,0,0,0,2.1,0.275,1,9.9,21,11b --- 0 out tie,12b 3 out tie,2017-05-17,3
abadfe01,Pitcher,15,330,42,BOS,@,OAK,"L,3-8",8-GF(8),NA,2,1,0,0,0,1,1,0,0,2.02,4,22,14,3,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.001,0.49,3.65,6,8b --- 0 out d5,8b end d 5,2017-05-20,3
abadfe01,Pitcher,16,331,49,BOS,NA,SEA,"L,0-5",9-9,NA,7,0.1,2,2,2,0,1,1,0,3.29,3,18,11,3,1,0,2,1,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.22,-0.029,-1.74,-2.45,-2,9t --- 0 out d3,9t --- 1 out d5,2017-05-28,8
abadfe01,Pitcher,17,332,53,BOS,@,BAL,"L,5-7",8-GF(8),NA,3,1,2,0,0,0,1,0,0,3.07,5,23,14,1,2,0,4,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.01,0.001,0.52,3.05,6,8b --- 0 out d6,8b end d 6,2017-06-01,4
abadfe01,Pitcher,18,333,59,BOS,@,NYY,"L,1-9",6-6,NA,6,0.2,2,1,1,1,0,0,0,3.52,5,13,7,3,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.13,-0.013,-0.92,-2.3,-1,6b --- 0 out d5,6b 12- 2 out d6,2017-06-08,7
abadfe01,Pitcher,19,334,62,BOS,NA,DET,"L,3-8",8-GF,NA,2,2,0,0,0,0,0,0,0,3.12,6,18,13,4,1,3,3,1,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.05,0.007,1.1,4.5,6,8t --- 0 out d5,9t end d 5,2017-06-11,3
abadfe01,Pitcher,20,335,64,BOS,NA,PHI,"W,4-3",11-GF(12),W(2-0),1,2,2,0,0,1,1,0,0,2.79,8,37,24,6,0,4,2,1,0,0,NA,0,0,0,0,0,7,0,0,0,1,0,0,2.53,0.294,1.1,8.7,21,11t --- 0 out tie,12t end tie,2017-06-13,2
adlemti01,Pitcher,1,14,13,CIN,NA,MIL,"L,2-4",4-7,NA,99,4,2,1,1,0,5,1,0,2.25,14,57,39,10,8,2,7,2,0,0,NA,0,0,0,0,0,14,0,0,0,0,0,0,0.64,0.055,1.09,15.8,24,4t --- 0 out d3,7t 3 out d2,2017-04-16,0
adlemti01,Pitcher,2,15,17,CIN,NA,CHC,"L,5-6",GS-6,NA,4,6,4,2,2,2,7,2,1,2.7,24,92,58,15,13,5,9,2,2,0,61,NA,NA,0,0,0,21,1,0,0,0,0,0,1.14,0.112,1.14,19.3,33,1t start tie,6t 3 out a2,2017-04-21,5
