player_id,position,Rk,Gcar,Gtm,Tm,home_away,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,game_date,days_between_games
abadfe01,Pitcher,1,316,8,BOS,NA,BAL,"L,5-12",6-7,NA,99,1,2,1,1,0,0,0,0,9,4,17,10,4,0,3,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,1,0,0,0.29,0.01,0.16,-0.95,0,6t --- 0 out d4,7t 1-- 0 out d4,2017-04-12,0
abadfe01,Pitcher,2,317,10,BOS,NA,TBR,"L,5-10",8-8,NA,1,1,1,0,0,1,0,0,0,4.5,5,22,12,2,3,4,0,0,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.01,0.001,0.56,1.05,3,8t --- 0 out d8,8t 3 out d8,2017-04-14,2
abadfe01,Pitcher,3,318,14,BOS,@,TOR,"W,8-7",8-8,NA,3,0.2,1,0,0,0,0,0,0,3.38,3,12,7,4,0,2,1,0,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.63,0.017,0.16,0.9,2,8b --- 0 out a4,8b --3 2 out a4,2017-04-18,4
abadfe01,Pitcher,4,319,17,BOS,@,BAL,"L,0-2",8-GF(8),NA,2,0.2,0,0,0,0,0,0,0,2.7,2,4,2,0,0,0,2,1,0,0,NA,1,0,0,0,0,2,0,0,0,0,0,0,0.29,0.015,0.54,1.5,2,8b 1-- 1 out d2,8b end d 2,2017-04-21,3
abadfe01,Pitcher,5,320,19,BOS,@,BAL,"W,6-2",9-9,NA,1,0.2,3,1,1,0,0,0,0,4.5,5,17,11,2,0,3,2,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.24,-0.007,-0.93,-2.3,-1,9b --- 0 out a5,9b 12- 2 out a4,2017-04-23,2
abadfe01,Pitcher,6,321,22,BOS,NA,CHC,"W,5-4",8-8,H(1),4,0.2,0,0,0,0,2,0,0,3.86,2,12,7,0,3,0,0,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,4.28,0.214,0.97,5.5,8,8t 12- 1 out a1,8t 3 out a1,2017-04-28,5
abadfe01,Pitcher,7,322,23,BOS,NA,CHC,"L,4-7",9-GF,NA,0,0.2,1,1,1,0,1,1,0,5.06,3,13,8,3,1,0,2,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.23,-0.043,-0.7,0.9,2,9t --- 1 out d2,9t end d 3,2017-04-29,1
abadfe01,Pitcher,8,323,25,BOS,NA,BAL,"L,2-5",8-8,NA,1,0.2,0,0,0,0,0,0,0,4.5,2,6,3,1,0,0,2,1,0,0,NA,2,1,0,0,0,1,0,0,0,0,1,0,0.19,-0.001,0.47,1.5,2,8t -23 1 out d4,8t 3 out d5,2017-05-01,2
abadfe01,Pitcher,9,324,28,BOS,NA,BAL,"L,3-8",9-GF,NA,2,1,0,0,0,0,1,0,0,3.86,3,16,10,3,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.56,4.25,6,9t --- 0 out d5,9t end d 5,2017-05-04,3
abadfe01,Pitcher,10,325,30,BOS,@,MIN,"W,11-1",9-GF,NA,1,1,0,0,0,0,0,0,0,3.38,3,16,10,3,2,0,3,0,1,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.53,2.25,3,9b --- 0 out a10,9b end a10,2017-05-06,2
abadfe01,Pitcher,11,326,32,BOS,@,MIL,"L,7-11",5-5,NA,2,1,0,0,0,0,0,0,0,3,3,10,6,2,0,1,2,0,2,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.45,0.035,0.53,2.25,3,5b --- 0 out d2,5b 3 out d2,2017-05-09,3
abadfe01,Pitcher,12,327,33,BOS,@,MIL,"L,4-7",6-6,NA,0,0.2,1,0,0,0,1,0,0,2.79,3,19,12,4,0,1,1,1,0,0,NA,1,1,1,0,0,3,0,0,0,0,0,0,0.27,-0.017,-0.45,2.9,5,6b 1-- 1 out d4,6b 3 out d5,2017-05-10,1
abadfe01,Pitcher,13,328,37,BOS,NA,TBR,"L,2-11",6-6,NA,3,0.2,1,0,0,0,1,0,0,2.61,3,16,11,1,3,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.03,0.02,0.21,2.9,5,6t --- 0 out d1,6t -2- 2 out d1,2017-05-14,4
abadfe01,Pitcher,14,329,39,BOS,@,STL,"W,5-4",11-12,W(1-0),2,2,0,0,0,1,1,0,0,2.19,6,32,18,6,1,1,3,0,1,0,NA,0,0,0,1,0,5,0,0,0,0,0,0,2.12,0.279,1.02,9.9,21,11b --- 0 out tie,12b 3 out tie,2017-05-17,3
abadfe01,Pitcher,15,330,42,BOS,@,OAK,"L,3-8",8-GF(8),NA,2,1,0,0,0,1,1,0,0,2.02,4,22,14,3,1,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.001,0.5,3.65,6,8b --- 0 out d5,8b end d 5,2017-05-20,3
abadfe01,Pitcher,16,331,49,BOS,NA,SEA,"L,0-5",9-9,NA,7,0.1,2,2,2,0,1,1,0,3.29,3,18,11,3,1,0,2,1,0,0,NA,0,0,0,0,0,3,1,0,0,0,0,0,0.23,-0.03,-1.74,-2.45,-2,9t --- 0 out d3,9t --- 1 out d5,2017-05-28,8
abadfe01,Pitcher,17,332,53,BOS,@,BAL,"L,5-7",8-GF(8),NA,3,1,2,0,0,0,1,0,0,3.07,5,23,14,1,2,0,4,2,0,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,0.01,0.001,0.52,3.05,6,8b --- 0 out d6,8b end d 6,2017-06-01,4
abadfe01,Pitcher,18,333,59,BOS,@,NYY,"L,1-9",6-6,NA,6,0.2,2,1,1,1,0,0,0,3.52,5,13,7,3,0,2,2,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,0.1,-0.013,-0.91,-2.3,-1,6b --- 0 out d5,6b 12- 2 out d6,2017-06-08,7
abadfe01,Pitcher,19,334,62,BOS,NA,DET,"L,3-8",8-GF,NA,2,2,0,0,0,0,0,0,0,3.12,6,18,13,4,1,3,3,1,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.05,0.007,1.12,4.5,6,8t --- 0 out d5,9t end d 5,2017-06-11,3
abadfe01,Pitcher,20,335,64,BOS,NA,PHI,"W,4-3",11-GF(12),W(2-0),1,2,2,0,0,1,1,0,0,2.79,8,37,24,6,0,4,2,1,0,0,NA,0,0,0,0,0,7,0,0,0,1,0,0,2.54,0.297,1.12,8.7,21,11t --- 0 out tie,12t end tie,2017-06-13,2
abadfe01,Pitcher,21,336,68,BOS,@,HOU,"L,1-7",8-GF(8),NA,3,1,1,0,0,0,2,0,0,2.66,4,17,11,4,2,1,1,1,0,0,NA,0,0,0,0,0,4,1,0,0,0,0,0,0.01,0,0.48,5.65,9,8b --- 0 out d6,8b end d 6,2017-06-17,4
abadfe01,Pitcher,22,337,70,BOS,@,KCR,"L,2-4",6-6,NA,1,0,1,0,0,1,0,0,0,2.66,2,7,3,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,1.37,-0.085,-0.67,-1.2,0,6b --- 1 out tie,6b 12- 1 out tie,2017-06-19,2
abadfe01,Pitcher,23,338,71,BOS,@,KCR,"W,8-3",9-GF,NA,0,0.2,0,0,0,0,0,0,0,2.57,1,6,4,0,1,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,0.23,0.009,0.56,1.5,2,9b 1-- 1 out a5,9b end a 5,2017-06-20,1
abadfe01,Pitcher,24,339,74,BOS,NA,LAA,"L,3-6",7-7,NA,3,0.2,2,2,2,0,1,0,0,3.32,4,12,7,3,1,0,3,2,0,0,NA,0,0,1,0,0,4,1,0,0,0,0,0,0.57,-0.119,-1.56,-1.7,-1,7t --- 0 out d2,7t --- 2 out d4,2017-06-24,4
adlemti01,Pitcher,1,14,13,CIN,NA,MIL,"L,2-4",4-7,NA,99,4,2,1,1,0,5,1,0,2.25,14,57,39,10,8,2,7,2,0,0,NA,0,0,0,0,0,14,0,0,0,0,0,0,0.64,0.057,1.11,15.8,24,4t --- 0 out d3,7t 3 out d2,2017-04-16,0
adlemti01,Pitcher,2,15,17,CIN,NA,CHC,"L,5-6",GS-6,NA,4,6,4,2,2,2,7,2,1,2.7,24,92,58,15,13,5,9,2,2,0,61,NA,NA,0,0,0,21,1,0,0,0,0,0,1.14,0.114,1.16,19.3,33,1t start tie,6t 3 out a2,2017-04-21,5
adlemti01,Pitcher,3,16,23,CIN,@,STL,"L,5-7",GS-6,L(0-1),6,5.1,8,6,5,1,3,2,0,4.7,24,86,55,13,7,10,10,5,1,0,32,NA,NA,0,1,0,23,1,0,0,1,0,1,0.69,-0.201,-1.86,2.6,10,1b start tie,6b 12- 1 out d3,2017-04-28,7
adlemti01,Pitcher,4,17,28,CIN,NA,PIT,"W,4-2",GS-6,W(1-1),5,6,6,2,2,1,5,0,0,4.22,25,88,61,14,12,6,13,5,2,0,56,NA,NA,0,0,0,24,3,0,0,0,0,0,0.89,0.15,1.16,19.3,39,1t start tie,6t 3 out a2,2017-05-04,6
adlemti01,Pitcher,5,18,33,CIN,NA,NYY,"W,5-3",GS-5,W(2-1),4,5,5,3,3,2,6,2,0,4.44,20,83,47,19,6,5,7,3,1,0,49,NA,NA,0,0,0,18,1,0,0,2,0,0,0.86,-0.023,-0.37,17.05,36,1t start tie,5t 3 out a2,2017-05-09,5
adlemti01,Pitcher,6,19,37,CIN,@,SFG,"L,3-8",GS-1,L(2-2),4,1,3,4,3,2,0,0,0,5.27,9,25,14,1,2,4,3,1,0,0,31,NA,NA,0,0,0,7,1,0,0,0,0,1,1.04,-0.3,-3.51,-6.75,-6,1b start tie,1b 3 out d4,2017-05-14,5
adlemti01,Pitcher,7,20,42,CIN,NA,COL,"W,12-8",GS-5,NA,5,4.2,7,6,6,4,4,0,0,6.19,24,98,64,13,11,5,11,5,2,0,26,NA,NA,1,0,0,20,2,0,1,0,0,0,1.13,-0.261,-1.88,-0.1,8,1t start tie,5t 1-3 2 out d1,2017-05-20,6
adlemti01,Pitcher,8,21,47,CIN,@,PHI,"W,5-2",GS-8,W(3-2),5,8,1,0,0,2,4,0,1,4.95,26,100,64,16,10,14,5,2,0,0,82,NA,NA,0,0,0,23,0,0,0,2,0,0,0.62,0.31,4.05,27.6,48,1b start a 2,8b 3 out a5,2017-05-26,6
